city,city_ascii,lat,lng,country,iso2,iso3,capital,population,id
Belper,Belper,53.029,-1.475,United Kingdom,GB,GBR,,21822,1826949815
Oxkutzkab,Oxkutzkab,20.3028,-89.4183,Mexico,MX,MEX,,23096,1484480343
Rodez,Rodez,44.3506,2.575,France,FR,FRA,minor,24057,1250807687
Texistepec,Texistepec,17.9,-94.8167,Mexico,MX,MEX,minor,20887,1484059063
Soledad,Soledad,36.4432,-121.3426,United States,US,USA,,26207,1840021635
Gjirokastër,Gjirokaster,40.0758,20.1389,Albania,AL,ALB,admin,25301,1008368062
Malinalco,Malinalco,18.9483,-99.4947,Mexico,MX,MEX,minor,22970,1484454332
Rivas,Rivas,11.4333,-85.8333,Nicaragua,NI,NIC,admin,26046,1558146594
Cliffside Park,Cliffside Park,40.8221,-73.988,United States,US,USA,,26133,1840003537
Belmont,Belmont,42.396,-71.1795,United States,US,USA,,26113,1840053474
Bang Sao Thong,Bang Sao Thong,13.5812,100.7957,Thailand,TH,THA,minor,23630,1764260674
Svay Rieng,Svay Rieng,11.0878,105.7994,Cambodia,KH,KHM,admin,23956,1116432743
Bajina Bašta,Bajina Basta,43.9731,19.5597,Serbia,RS,SRB,admin,26022,1688643521
Heroica Ciudad de Tlaxiaco,Heroica Ciudad de Tlaxiaco,17.2077,-97.6798,Mexico,MX,MEX,minor,21391,1484201826
Clevedon,Clevedon,51.438,-2.854,United Kingdom,GB,GBR,,21281,1826157550
Sainte-Thérèse,Sainte-Therese,45.6333,-73.85,Canada,CA,CAN,,26025,1124190411
Hovd,Hovd,48.0167,91.5667,Mongolia,MN,MNG,admin,26023,1496382421
Castaños,Castanos,26.7833,-101.4167,Mexico,MX,MEX,minor,22401,1484472740
C?lilabad,Calilabad,39.2042,48.4958,Azerbaijan,AZ,AZE,admin,25846,1031242117
Litherland,Litherland,53.4727,-2.999,United Kingdom,GB,GBR,,22242,1826594706
Chandlers Ford,Chandlers Ford,50.984,-1.3792,United Kingdom,GB,GBR,,21436,1826991193
Amnat Charoen,Amnat Charoen,15.8758,104.6223,Thailand,TH,THA,admin,25858,1764038011
Fontaine,Fontaine,45.1939,5.6856,France,FR,FRA,,22523,1250760335
Montgeron,Montgeron,48.7039,2.4605,France,FR,FRA,,23775,1250766213
Mīt Namā,Mit Nama,30.1453,31.2343,Egypt,EG,EGY,,21321,1818236242
Penwortham,Penwortham,53.74,-2.72,United Kingdom,GB,GBR,,23047,1826104107
Szczytno,Szczytno,53.5628,20.9853,Poland,PL,POL,minor,23500,1616017427
El Tarf,El Tarf,36.7669,8.3136,Algeria,DZ,DZA,admin,25594,1012205687
Huntingdon,Huntingdon,52.3364,-0.1717,United Kingdom,GB,GBR,,23732,1826796900
Atoyac de Álvarez,Atoyac de Alvarez,17.2,-100.4333,Mexico,MX,MEX,minor,20515,1484657833
Nar?�yan-Mar,Nar'yan-Mar,67.6378,53.0067,Russia,RU,RUS,admin,24775,1643685127
Croix,Croix,50.6781,3.1508,France,FR,FRA,,21041,1250218619
Kidsgrove,Kidsgrove,53.0874,-2.2478,United Kingdom,GB,GBR,,23756,1826529951
Onex,Onex,46.1833,6.1,Switzerland,CH,CHE,,18977,1756617916
San Juan Zitlaltepec,San Juan Zitlaltepec,19.7167,-99.05,Mexico,MX,MEX,,19600,1484882196
Cloverleaf,Cloverleaf,29.7882,-95.1724,United States,US,USA,,25718,1840018248
Zwedru,Zwedru,6.0704,-8.13,Liberia,LR,LBR,admin,25678,1430130578
Decatur,Decatur,33.7711,-84.2968,United States,US,USA,,25696,1840014777
Tipasa,Tipasa,36.5942,2.443,Algeria,DZ,DZA,admin,25225,1012866308
Ottobrunn,Ottobrunn,48.0667,11.6667,Germany,DE,DEU,,21542,1276842192
Kafr Shukr,Kafr Shukr,30.547,31.2673,Egypt,EG,EGY,,23390,1818036288
Ewa Gentry,Ewa Gentry,21.3344,-158.0262,United States,US,USA,,25641,1840029577
Laurel,Laurel,39.095,-76.8622,United States,US,USA,,25631,1840005976
Guiseley,Guiseley,53.875,-1.706,United Kingdom,GB,GBR,,22347,1826210408
Fray Bentos,Fray Bentos,-33.1333,-58.3,Uruguay,UY,URY,admin,24406,1858727525
Morsang-sur-Orge,Morsang-sur-Orge,48.6618,2.3461,France,FR,FRA,,20909,1250633800
Northwood,Northwood,51.601,-0.4176,United Kingdom,GB,GBR,,22047,1826980965
San Lorenzo,San Lorenzo,37.6737,-122.1349,United States,US,USA,,25569,1840018912
San Giovanni la Punta,San Giovanni la Punta,37.5833,15.1,Italy,IT,ITA,,23399,1380384622
Longjumeau,Longjumeau,48.6943,2.2958,France,FR,FRA,,21221,1250686935
Visby,Visby,57.629,18.3071,Sweden,SE,SWE,admin,24942,1752027172
Swinton,Swinton,53.5122,-2.3412,United Kingdom,GB,GBR,,22931,1826572295
El Cerrito,El Cerrito,37.9197,-122.3025,United States,US,USA,,25508,1840020275
Montmorency,Montmorency,48.9906,2.3228,France,FR,FRA,,21461,1250939076
Aţ Ţafīlah,At Tafilah,30.8375,35.6042,Jordan,JO,JOR,admin,25429,1400134505
Eysines,Eysines,44.8853,-0.65,France,FR,FRA,,23462,1250067454
Penistone,Penistone,53.525,-1.629,United Kingdom,GB,GBR,,22909,1826205951
Loos,Loos,50.6128,3.0144,France,FR,FRA,,22233,1250834480
Kérkyra,Kerkyra,39.6239,19.9214,Greece,GR,GRC,admin,24838,1300093403
Holborn,Holborn,51.5172,-0.1182,United Kingdom,GB,GBR,,13023,1826657058
Ossett,Ossett,53.68,-1.58,United Kingdom,GB,GBR,,21231,1826407870
Dronfield,Dronfield,53.3024,-1.4664,United Kingdom,GB,GBR,,21261,1826648427
Coral Terrace,Coral Terrace,25.7464,-80.3049,United States,US,USA,,25387,1840029028
Sidi Lmokhtar,Sidi Lmokhtar,31.57,-9.01,Morocco,MA,MAR,,22714,1504925399
Puyo,Puyo,-1.483,-77.987,Ecuador,EC,ECU,admin,24881,1218537461
Friern Barnet,Friern Barnet,51.6126,-0.1584,United Kingdom,GB,GBR,,17250,1826718744
Kafr Qāsim,Kafr Qasim,32.1142,34.9772,Israel,IL,ISR,,22743,1376925215
South Pasadena,South Pasadena,34.1103,-118.1573,United States,US,USA,,25329,1840021871
Villabate,Villabate,38.0833,13.45,Italy,IT,ITA,,20051,1380925596
Kenilworth,Kenilworth,52.341,-1.566,United Kingdom,GB,GBR,,22413,1826857178
Lambaréné,Lambarene,-0.6883,10.2319,Gabon,GA,GAB,admin,25310,1266875472
Maesteg,Maesteg,51.61,-3.65,United Kingdom,GB,GBR,,21000,1826221040
Sainte-Foy-lès-Lyon,Sainte-Foy-les-Lyon,45.73,4.8,France,FR,FRA,,22012,1250537092
Ekeren,Ekeren,51.2772,4.4178,Belgium,BE,BEL,,22874,1056130684
South Bradenton,South Bradenton,27.4612,-82.5821,United States,US,USA,,25227,1840029076
Mohale?�s Hoek,Mohale's Hoek,-30.159,27.48,Lesotho,LS,LSO,admin,24992,1426343192
Palm Springs,Palm Springs,26.6349,-80.0968,United States,US,USA,,25216,1840018308
Vukovar,Vukovar,45.35,19.0033,Croatia,HR,HRV,admin,24938,1191345427
Wewak,Wewak,-3.55,143.6333,Papua New Guinea,PG,PNG,admin,25143,1598405100
Tassin-la-Demi-Lune,Tassin-la-Demi-Lune,45.764,4.78,France,FR,FRA,,22297,1250210852
Sheldon,Sheldon,52.45,-1.7666,United Kingdom,GB,GBR,,21817,1826299810
Levittown,Levittown,18.4454,-66.1759,Puerto Rico,PR,PRI,,25121,1630035506
Hacı Zeynalabdin,Haci Zeynalabdin,40.6242,49.5575,Azerbaijan,AZ,AZE,,22000,1031256738
Hérouville-Saint-Clair,Herouville-Saint-Clair,49.2044,-0.3253,France,FR,FRA,,22954,1250401082
Montigny-lès-Metz,Montigny-les-Metz,49.1006,6.1539,France,FR,FRA,,21819,1250863295
Santiago Ixcuintla,Santiago Ixcuintla,21.811,-105.2079,Mexico,MX,MEX,minor,18365,1484248235
Sceaux,Sceaux,48.7786,2.2906,France,FR,FRA,,19606,1250623371
Normanton,Normanton,53.697,-1.416,United Kingdom,GB,GBR,,20872,1826795957
Kaga Bandoro,Kaga Bandoro,7.0006,19.1808,Central African Republic,CF,CAF,admin,24661,1140658026
Benetúser,Benetuser,39.425,-0.3961,Spain,ES,ESP,,15000,1724800602
Tbeng Meanchey,Tbeng Meanchey,13.8167,104.9667,Cambodia,KH,KHM,admin,24380,1116207762
Portalegre,Portalegre,39.3167,-7.4167,Portugal,PT,PRT,admin,24930,1620475518
University Park,University Park,32.8506,-96.7937,United States,US,USA,,24985,1840022055
Bispham,Bispham,53.852,-3.041,United Kingdom,GB,GBR,,20001,1826538665
Chocamán,Chocaman,19.0167,-97.0333,Mexico,MX,MEX,minor,21102,1484659925
Terrytown,Terrytown,29.9014,-90.0279,United States,US,USA,,24953,1840013990
Novo Mesto,Novo Mesto,45.7981,15.1628,Slovenia,SI,SVN,admin,24183,1705849587
Cusano Milanino,Cusano Milanino,45.55,9.1833,Italy,IT,ITA,,18797,1380658560
Tlacolula de Matamoros,Tlacolula de Matamoros,16.9542,-96.4792,Mexico,MX,MEX,minor,22545,1484076523
Krathum Baen,Krathum Baen,13.6519,100.2572,Thailand,TH,THA,minor,21904,1764425264
Riverbank,Riverbank,37.7268,-120.9402,United States,US,USA,,24881,1840020286
Stratton Saint Margaret,Stratton Saint Margaret,51.586,-1.762,United Kingdom,GB,GBR,,22698,1826478043
March,March,52.551,0.088,United Kingdom,GB,GBR,,22298,1826775634
Maplewood,Maplewood,40.733,-74.2711,United States,US,USA,,24784,1840081750
Tequixquiac,Tequixquiac,19.9097,-99.1417,Mexico,MX,MEX,minor,22676,1484908675
Le Plessis-Trévise,Le Plessis-Trevise,48.8111,2.5717,France,FR,FRA,,20130,1250710876
Le Mée-sur-Seine,Le Mee-sur-Seine,48.5333,2.6289,France,FR,FRA,,20816,1250420888
Baldwin,Baldwin,40.6634,-73.6104,United States,US,USA,,24727,1840005228
Bontoc,Bontoc,17.0872,120.9756,Philippines,PH,PHL,admin,24643,1608526537
Melrose Park,Melrose Park,41.9029,-87.8642,United States,US,USA,,24703,1840011296
Sühbaatar,Suhbaatar,50.2364,106.2064,Mongolia,MN,MNG,admin,24235,1496145017
Palm Tree,Palm Tree,41.3411,-74.1667,United States,US,USA,,24666,1840141656
Reyes Acozac,Reyes Acozac,19.7667,-98.9833,Mexico,MX,MEX,,20478,1484003541
Baalbek,Baalbek,34.0061,36.2086,Lebanon,LB,LBN,admin,24000,1422694451
Palmers Green,Palmers Green,51.6178,-0.1092,United Kingdom,GB,GBR,,15162,1826526694
Degollado,Degollado,20.4667,-102.15,Mexico,MX,MEX,minor,21226,1484086425
Hornsey,Hornsey,51.587,-0.118,United Kingdom,GB,GBR,,12659,1826443938
Herndon,Herndon,38.9699,-77.3867,United States,US,USA,,24601,1840006037
Juvisy-sur-Orge,Juvisy-sur-Orge,48.6883,2.3775,France,FR,FRA,,17007,1250410210
Falmouth,Falmouth,50.15,-5.07,United Kingdom,GB,GBR,,21797,1826117124
Royton,Royton,53.566,-2.121,United Kingdom,GB,GBR,,21284,1826073923
Kasamatsuchō,Kasamatsucho,35.3672,136.7633,Japan,JP,JPN,,22415,1392337002
Kanmaki,Kanmaki,34.5628,135.7167,Japan,JP,JPN,,21145,1392530261
General Emilio Aguinaldo,General Emilio Aguinaldo,14.1833,120.8,Philippines,PH,PHL,,22220,1608472178
Vélizy-Villacoublay,Velizy-Villacoublay,48.7834,2.1834,France,FR,FRA,,22036,1250075648
Chevilly-Larue,Chevilly-Larue,48.7664,2.3533,France,FR,FRA,,19863,1250043799
Chiconcuac,Chiconcuac,19.55,-98.9,Mexico,MX,MEX,minor,19656,1484345092
Falagueira,Falagueira,38.759,-9.2199,Portugal,PT,PRT,,14530,1620164302
Shārūnah,Sharunah,28.594,30.8516,Egypt,EG,EGY,,22221,1818302173
Rockville Centre,Rockville Centre,40.6644,-73.6383,United States,US,USA,,24550,1840005320
Linslade,Linslade,51.9243,-0.6774,United Kingdom,GB,GBR,,21590,1826448969
La Celle-Saint-Cloud,La Celle-Saint-Cloud,48.8411,2.1344,France,FR,FRA,,20966,1250819039
Lop Buri,Lop Buri,14.8,100.6269,Thailand,TH,THA,admin,24166,1764574750
Suitland,Suitland,38.8492,-76.9225,United States,US,USA,,24522,1840031466
Newquay,Newquay,50.412,-5.0757,United Kingdom,GB,GBR,,20342,1826417367
Gan Yavne,Gan Yavne,31.7886,34.7053,Israel,IL,ISR,,22453,1376546526
Cormano,Cormano,45.55,9.1667,Italy,IT,ITA,,20019,1380158299
Plumstead,Plumstead,51.49,0.09,United Kingdom,GB,GBR,,16736,1826276603
Watauga,Watauga,32.8718,-97.2515,United States,US,USA,,24481,1840022049
Cotija de la Paz,Cotija de la Paz,19.81,-102.7047,Mexico,MX,MEX,minor,19018,1484490839
Carlow,Carlow,52.8306,-6.9317,Ireland,IE,IRL,admin,24272,1372096982
Saint-Pol-sur-Mer,Saint-Pol-sur-Mer,51.0314,2.3439,France,FR,FRA,,20479,1250034563
São João da Madeira,Sao Joao da Madeira,40.9,-8.5,Portugal,PT,PRT,minor,21713,1620177884
Ashland,Ashland,37.6942,-122.1159,United States,US,USA,,24430,1840017619
Fatick,Fatick,14.3167,-16.4167,Senegal,SN,SEN,admin,24243,1686096548
Garches,Garches,48.8456,2.1869,France,FR,FRA,,17762,1250000952
Chesham,Chesham,51.712,-0.612,United Kingdom,GB,GBR,,21483,1826549288
Woodlawn,Woodlawn,38.7332,-77.1149,United States,US,USA,,24351,1840145210
Lodi,Lodi,40.8784,-74.0814,United States,US,USA,,24347,1840003535
Villa Sarmiento,Villa Sarmiento,-34.6333,-58.5667,Argentina,AR,ARG,,17481,1032961945
San Fernando,San Fernando,34.2886,-118.4363,United States,US,USA,,24322,1840021861
Chanthaburi,Chanthaburi,12.6086,102.1039,Thailand,TH,THA,admin,23835,1764151688
Xingangli,Xingangli,39.9101,119.5468,China,CN,CHN,,19751,1156022859
Peekskill,Peekskill,41.2883,-73.9227,United States,US,USA,,24295,1840000783
Mill Creek East,Mill Creek East,47.836,-122.1877,United States,US,USA,,24291,1840041996
Dongta,Dongta,38.0824,106.339,China,CN,CHN,minor,22040,1156958987
Tysons,Tysons,38.9215,-77.2273,United States,US,USA,,24261,1840006040
Frattaminore,Frattaminore,40.9556,14.2708,Italy,IT,ITA,,16131,1380752236
Valmiera,Valmiera,57.5381,25.4231,Latvia,LV,LVA,admin,22971,1428524787
Newton in Makerfield,Newton in Makerfield,53.45,-2.633,United Kingdom,GB,GBR,,22114,1826213063
Bailey's Crossroads,Bailey's Crossroads,38.8477,-77.1305,United States,US,USA,,24180,1840037327
Vrbas,Vrbas,45.5697,19.6378,Serbia,RS,SRB,admin,24112,1688145915
Grumo Nevano,Grumo Nevano,40.9333,14.2667,Italy,IT,ITA,,17939,1380731522
Neath,Neath,51.66,-3.81,United Kingdom,GB,GBR,,19258,1826679432
Huskvarna,Huskvarna,57.7919,14.2756,Sweden,SE,SWE,,22000,1752552539
Atar,Atar,20.5167,-13.05,Mauritania,MR,MRT,admin,24021,1478064510
Motul,Motul,21.1667,-89.4667,Mexico,MX,MEX,,21508,1484505595
Elmwood Park,Elmwood Park,41.9225,-87.8163,United States,US,USA,,24098,1840011272
Oak Ridge,Oak Ridge,28.4727,-81.4169,United States,US,USA,,24004,1840029062
Renfrew,Renfrew,55.8791,-4.3868,United Kingdom,GB,GBR,,21854,1826588626
Dammarie-lè-Lys,Dammarie-le-Lys,48.5177,2.6402,France,FR,FRA,,21835,1250036813
Senago,Senago,45.5833,9.1333,Italy,IT,ITA,,21500,1380425008
Qalansuwa,Qalansuwa,32.285,34.9811,Israel,IL,ISR,,21451,1376958417
Horwich,Horwich,53.592,-2.54,United Kingdom,GB,GBR,,20067,1826931583
Hellemmes-Lille,Hellemmes-Lille,50.6283,3.11,France,FR,FRA,,18437,1250755525
Owando,Owando,-0.4833,15.9,Congo (Brazzaville),CG,COG,admin,23952,1178298042
Cottingham,Cottingham,53.7822,-0.4136,United Kingdom,GB,GBR,,17164,1826515818
Southgate,Southgate,51.6316,-0.1265,United Kingdom,GB,GBR,,14454,1826679961
Guaranda,Guaranda,-1.6056,-79.0031,Ecuador,EC,ECU,admin,23874,1218581593
Villeneuve-le-Roi,Villeneuve-le-Roi,48.7333,2.4167,France,FR,FRA,,21384,1250314073
Le Bourget,Le Bourget,48.9344,2.4244,France,FR,FRA,,16139,1250722122
Kibaha,Kibaha,-6.7586,38.9289,Tanzania,TZ,TZA,admin,23050,1834065400
Mantes-la-Ville,Mantes-la-Ville,48.975,1.7117,France,FR,FRA,,20452,1250672481
Saint-Maurice,Saint-Maurice,48.8183,2.4347,France,FR,FRA,,14001,1250113303
Banī Murr,Bani Murr,27.2272,31.1944,Egypt,EG,EGY,,20065,1818556807
Chilly-Mazarin,Chilly-Mazarin,48.7025,2.3125,France,FR,FRA,,20181,1250986253
Tewkesbury,Tewkesbury,51.99,-2.16,United Kingdom,GB,GBR,,19778,1826890799
Satun,Satun,6.6147,100.0681,Thailand,TH,THA,admin,23612,1764836023
Saint-Michel-sur-Orge,Saint-Michel-sur-Orge,48.6325,2.3028,France,FR,FRA,,19965,1250540088
Phetchaburi,Phetchaburi,13.1119,99.9458,Thailand,TH,THA,admin,23235,1764000534
Valinda,Valinda,34.0401,-117.93,United States,US,USA,,23705,1840019213
Novate Milanese,Novate Milanese,45.5333,9.1333,Italy,IT,ITA,,20003,1380064390
Kudrovo,Kudrovo,59.9086,30.5136,Russia,RU,RUS,1643440857,,
North Lynnwood,North Lynnwood,47.8533,-122.2762,United States,US,USA,,23620,1840037895
Rosemont,Rosemont,38.5477,-121.3553,United States,US,USA,,23602,1840018844
Southbourne,Southbourne,50.722,-1.798,United Kingdom,GB,GBR,,18960,1826138490
Peterlee,Peterlee,54.76,-1.33,United Kingdom,GB,GBR,,20164,1826513639
Kirkstall,Kirkstall,53.816,-1.602,United Kingdom,GB,GBR,,20673,1826151628
Penzance,Penzance,50.119,-5.537,United Kingdom,GB,GBR,,21200,1826600240
Cudahy,Cudahy,33.9631,-118.183,United States,US,USA,,23569,1840019242
Copiague,Copiague,40.6728,-73.3932,United States,US,USA,,23561,1840005031
Shoreham-by-Sea,Shoreham-by-Sea,50.834,-0.273,United Kingdom,GB,GBR,,20547,1826260470
Winter Gardens,Winter Gardens,32.8376,-116.9268,United States,US,USA,,23545,1840019351
Yonabaru,Yonabaru,26.1994,127.7547,Japan,JP,JPN,,19735,1392279515
Seaham,Seaham,54.84,-1.34,United Kingdom,GB,GBR,,20172,1826110918
Allschwil,Allschwil,47.5508,7.5358,Switzerland,CH,CHE,,21150,1756684864
Alfafar,Alfafar,39.4222,-0.3906,Spain,ES,ESP,,21395,1724290706
Nkhata Bay,Nkhata Bay,-11.6333,34.3,Malawi,MW,MWI,admin,22108,1454517378
Hialeah Gardens,Hialeah Gardens,25.8878,-80.3569,United States,US,USA,,23474,1840015158
Wasquehal,Wasquehal,50.6694,3.1308,France,FR,FRA,,20479,1250237697
Sukhodilsk,Sukhodilsk,48.35,39.7167,Ukraine,UA,UKR,1804091595,,
Coudekerque-Branche,Coudekerque-Branche,51.0253,2.3917,France,FR,FRA,,21134,1250526010
Carteret,Carteret,40.5848,-74.2284,United States,US,USA,,23408,1840001331
Opfikon,Opfikon,47.4331,8.5719,Switzerland,CH,CHE,,19864,1756222668
Tena,Tena,-0.989,-77.8159,Ecuador,EC,ECU,admin,23307,1218759537
West Puente Valley,West Puente Valley,34.0512,-117.9681,United States,US,USA,,23382,1840028409
Peto,Peto,20.1256,-88.9214,Mexico,MX,MEX,,19821,1484013411
Biddulph,Biddulph,53.12,-2.17,United Kingdom,GB,GBR,,19892,1826603209
Killingworth,Killingworth,55.0318,-1.5557,United Kingdom,GB,GBR,,20079,1826551869
Loreto,Loreto,26.0128,-111.3433,Mexico,MX,MEX,minor,20385,1484876942
Naas,Naas,53.2158,-6.6669,Ireland,IE,IRL,admin,21393,1372985945
Sacavém,Sacavem,38.7944,-9.1053,Portugal,PT,PRT,,18469,1620849212
Caterham,Caterham,51.2803,-0.0816,United Kingdom,GB,GBR,,21030,1826811520
Nyon,Nyon,46.382,6.2389,Switzerland,CH,CHE,,20272,1756289111
Achères,Acheres,48.9602,2.0684,France,FR,FRA,,21017,1250623309
Ciudad Miguel Alemán,Ciudad Miguel Aleman,26.4003,-99.0253,Mexico,MX,MEX,minor,19998,1484636817
Bellshill,Bellshill,55.8165,-4.0262,United Kingdom,GB,GBR,,20650,1826995667
Mosta,Mosta,35.9,14.4333,Malta,MT,MLT,admin,20241,1470176983
Worcester Park,Worcester Park,51.3752,-0.239,United Kingdom,GB,GBR,,16031,1826854793
Maywood,Maywood,41.8798,-87.8442,United States,US,USA,,23158,1840011294
Davyhulme,Davyhulme,53.4559,-2.3683,United Kingdom,GB,GBR,,19634,1826976833
Fleury-les-Aubrais,Fleury-les-Aubrais,47.9512,1.8745,France,FR,FRA,,21026,1250087554
Gröbenzell,Grobenzell,48.2,11.3667,Germany,DE,DEU,,19967,1276398825
Hidalgotitlán,Hidalgotitlan,17.7833,-94.6333,Mexico,MX,MEX,minor,19587,1484749313
Sunbāţ,Sunbat,30.8057,31.207,Egypt,EG,EGY,,20599,1818102859
Ronchin,Ronchin,50.6047,3.0878,France,FR,FRA,,19477,1250877537
Monsey,Monsey,41.1181,-74.0681,United States,US,USA,,23055,1840004961
Ogre,Ogre,56.8169,24.6047,Latvia,LV,LVA,admin,22978,1428832851
Kilkenny,Kilkenny,52.6477,-7.2561,Ireland,IE,IRL,admin,22179,1372926521
Alloa,Alloa,56.116,-3.793,United Kingdom,GB,GBR,,20730,1826126712
Aarau,Aarau,47.3923,8.0446,Switzerland,CH,CHE,admin,21268,1756722157
West Rancho Dominguez,West Rancho Dominguez,33.9057,-118.2682,United States,US,USA,,22901,1840028406
Blue Island,Blue Island,41.6578,-87.6812,United States,US,USA,,22899,1840007028
Lamu,Lamu,-2.2686,40.9003,Kenya,KE,KEN,admin,18382,1404163131
Bil?suvar,Bilasuvar,39.4481,48.5428,Azerbaijan,AZ,AZE,admin,22800,1031149283
Kayanza,Kayanza,-2.9221,29.6293,Burundi,BI,BDI,admin,21767,1108413426
Monserrato,Monserrato,39.2568,9.1387,Italy,IT,ITA,,19771,1380813472
Zaragoza,Zaragoza,19.7728,-97.5567,Mexico,MX,MEX,,16173,1484817172
Soisy-sous-Montmorency,Soisy-sous-Montmorency,48.9878,2.2997,France,FR,FRA,,18243,1250471456
Trentola,Trentola,40.9762,14.1773,Italy,IT,ITA,,19844,1380538043
Sibiti,Sibiti,-3.6833,13.35,Congo (Brazzaville),CG,COG,admin,22811,1178867178
Willowbrook,Willowbrook,33.9199,-118.2362,United States,US,USA,,22811,1840019220
Llandudno,Llandudno,53.325,-3.826,United Kingdom,GB,GBR,,20701,1826130998
Saint-Cyr-l?�École,Saint-Cyr-l'Ecole,48.8003,2.0625,France,FR,FRA,,19011,1250975407
Zimatlán de Álvarez,Zimatlan de Alvarez,16.8667,-96.7833,Mexico,MX,MEX,minor,19849,1484989287
Savanna-la-Mar,Savanna-la-Mar,18.2167,-78.1333,Jamaica,JM,JAM,admin,22600,1388690384
Madingou,Madingou,-4.1536,13.55,Congo (Brazzaville),CG,COG,admin,22760,1178057279
Bathgate,Bathgate,55.9024,-3.6431,United Kingdom,GB,GBR,,20363,1826881376
Mzimba,Mzimba,-11.9,33.6,Malawi,MW,MWI,admin,19308,1454007077
Sibut,Sibut,5.7378,19.0867,Central African Republic,CF,CAF,admin,22419,1140802055
Nogent-sur-Oise,Nogent-sur-Oise,49.2756,2.4683,France,FR,FRA,,20033,1250139539
Rothwell,Rothwell,53.7485,-1.478,United Kingdom,GB,GBR,,20354,1826415325
Goodmayes,Goodmayes,51.5584,0.1119,United Kingdom,GB,GBR,,13069,1826397253
Kėdainiai,Kedainiai,55.2833,23.9667,Lithuania,LT,LTU,admin,22682,1440351434
Ives Estates,Ives Estates,25.9632,-80.183,United States,US,USA,,22707,1840028705
Uliastay,Uliastay,47.7417,96.8444,Mongolia,MN,MNG,admin,22006,1496103841
Burnham-on-Sea,Burnham-on-Sea,51.2376,-2.9935,United Kingdom,GB,GBR,,19576,1826774617
Ahfir,Ahfir,34.9514,-2.1025,Morocco,MA,MAR,,19630,1504027251
Jēkabpils,Jekabpils,56.4975,25.8664,Latvia,LV,LVA,admin,21629,1428885452
Mödling,Modling,48.0856,16.2831,Austria,AT,AUT,minor,20555,1040024396
Ischia,Ischia,40.75,13.95,Italy,IT,ITA,,20118,1380746538
Quedgeley,Quedgeley,51.825,-2.28,United Kingdom,GB,GBR,,17519,1826737414
Kayunga,Kayunga,0.7025,32.8886,Uganda,UG,UGA,admin,21704,1800678001
Dukinfield,Dukinfield,53.4739,-2.0828,United Kingdom,GB,GBR,,19306,1826493553
Mulanje,Mulanje,-16.0316,35.5,Malawi,MW,MWI,admin,20870,1454459215
Landover,Landover,38.9241,-76.8875,United States,US,USA,,22553,1840005956
Mecayapan,Mecayapan,18.2167,-94.8333,Mexico,MX,MEX,minor,17312,1484664655
Prestatyn,Prestatyn,53.331,-3.405,United Kingdom,GB,GBR,,18849,1826727642
Bafatá,Bafata,12.1719,-14.6575,Guinea-Bissau,GW,GNB,admin,22501,1624735310
Dingle,Dingle,53.3774,-2.9613,United Kingdom,GB,GBR,,13246,1826286712
Phichit,Phichit,16.4431,100.3467,Thailand,TH,THA,admin,22299,1764024236
Saint Paul?�s Bay,Saint Paul's Bay,35.9483,14.4017,Malta,MT,MLT,admin,21046,1470879974
Montereau-faut-Yonne,Montereau-faut-Yonne,48.3853,2.9508,France,FR,FRA,,20206,1250284749
Mouila,Mouila,-1.8667,11.055,Gabon,GA,GAB,admin,22469,1266074474
The Crossings,The Crossings,25.6708,-80.4018,United States,US,USA,,22441,1840029008
Tepatlaxco,Tepatlaxco,19.0667,-97.9667,Mexico,MX,MEX,minor,17472,1484624680
Saint-Fons,Saint-Fons,45.7086,4.8533,France,FR,FRA,,19254,1250455159
Loei,Loei,17.4853,101.7307,Thailand,TH,THA,admin,22339,1764996883
Millbrae,Millbrae,37.5994,-122.4023,United States,US,USA,,22394,1840020306
East Barnet,East Barnet,51.643,-0.163,United Kingdom,GB,GBR,,16137,1826125584
Oulad Fraj,Oulad Fraj,32.9667,-8.2333,Morocco,MA,MAR,,19752,1504478947
Molesey,Molesey,51.401,-0.363,United Kingdom,GB,GBR,,19088,1826852866
Mbaïki,Mbaiki,3.8833,18,Central African Republic,CF,CAF,admin,22166,1140040245
Soroca,Soroca,48.1558,28.2975,Moldova,MD,MDA,admin,22196,1498912060
Arese,Arese,45.5531,9.0775,Italy,IT,ITA,,19347,1380500358
Fgura,Fgura,35.8703,14.5133,Malta,MT,MLT,admin,11670,1470252842
Nsanje,Nsanje,-16.9167,35.2667,Malawi,MW,MWI,admin,21774,1454428076
Cercola,Cercola,40.8667,14.35,Italy,IT,ITA,,18007,1380479578
Lingolsheim,Lingolsheim,48.5575,7.6831,France,FR,FRA,,18930,1250119295
Connahs Quay,Connahs Quay,53.2179,-3.0573,United Kingdom,GB,GBR,,16774,1826159536
Truro,Truro,50.26,-5.051,United Kingdom,GB,GBR,,18766,1826586304
São Filipe,Sao Filipe,14.8951,-24.5004,Cabo Verde,CV,CPV,admin,22227,1132693257
Fengdeng,Fengdeng,38.5515,106.2465,China,CN,CHN,,12922,1156185967
Phetchabun,Phetchabun,16.4169,101.1533,Thailand,TH,THA,admin,22121,1764518331
Sant?�Antonio Abate,Sant'Antonio Abate,40.7333,14.55,Italy,IT,ITA,,19704,1380518961
